Name,SpecScore,rating,price,tag,sim,processor,storage,battery,display,camera,memoryExternal,version,fm,RAM_GB,Storage_GB,Battery_mAh,Screen_inches,FrontCamera_MP,BackCamera_MP,Processor_Speed_GHz,Processor_Name,Processor_Name_Cleaned,ProcessorScore,img
Oppo F29 (8GB RAM + 256GB),71,4.75,25999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",6500 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,,Android v15,No FM Radio,8.0,256.0,6500.0,6.7,16.0,52.0,2.2,Snapdragon 6 Gen1,Snapdragon 6 Gen1,0.3846,https://cdn1.smartprix.com/rx-i13yDLRgG-w280-h280/oppo-f29-8gb-ram-256.webp
iQOO Z9 5G (8GB RAM + 256GB),71,4.6,20499,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7200, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,8.0,256.0,5000.0,6.67,16.0,52.0,2.8,Dimensity 7200,Dimensity 7200,0.8322,https://cdn1.smartprix.com/rx-iMsqBg5d5-w280-h280/iqoo-z9-5g-8gb-ram-2.webp
Samsung Galaxy A55 5G (8GB RAM + 256GB),71,4.6,27999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1480, Octa Core, 2.7 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,8.0,256.0,5000.0,6.6,32.0,67.0,2.7,Exynos 1480,Exynos 1480,0.5594,https://cdn1.smartprix.com/rx-iNheAKwJ4-w280-h280/samsung-galaxy-a55-5.webp
Samsung Galaxy F55 5G (8GB RAM + 256GB),71,4.2,19419,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,8.0,256.0,5000.0,6.7,50.0,60.0,2.4,Snapdragon 7 Gen1,Snapdragon 7 Gen1,0.3287,https://cdn1.smartprix.com/rx-id31Sv3Lq-w280-h280/samsung-galaxy-f55-5.webp
Vivo X80 Pro 5G,71,4.15,47990,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",4700 mAh Battery with 80W Fast Charging,"6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12,,12.0,256.0,4700.0,6.78,32.0,50.0,3.0,Snapdragon 8 Gen1,Snapdragon 8 Gen1,0.2028,https://cdn1.smartprix.com/rx-iRMOxkU8b-w280-h280/vivo-x80-pro-5g.webp
iQOO Neo 10R (8GB RAM + 256GB),71,4.2,28998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",6400 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,,Android v15,No FM Radio,8.0,256.0,6400.0,6.78,32.0,58.0,3.0,Snapdragon 8s Gen3,Snapdragon 8s Gen3,0.1329,https://cdn1.smartprix.com/rx-igWbKngtD-w280-h280/iqoo-neo-10r-8gb-ram.webp
OPPO A5 5G (8GB RAM + 128GB),71,4.3,16999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15,,8.0,128.0,6000.0,6.67,8.0,52.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-ivCEXfwOs-w280-h280/oppo-a5-5g-8gb-ram-1.webp
Nothing Phone 3a Pro,71,4.75,27178,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7s Gen 3, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 50W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15,,8.0,128.0,5000.0,6.77,50.0,108.0,2.5,Snapdragon 7s Gen 3,Snapdragon 7s Gen 3,0.2448,https://cdn1.smartprix.com/rx-iZWqln3Rj-w280-h280/nothing-phone-3a-pro.webp
Oppo A3 Pro 5G (8GB RAM + 256GB),71,4.2,17999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5100 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v14,,8.0,256.0,5100.0,6.67,8.0,52.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-ij9QHZMXo-w280-h280/oppo-a3-pro-5g-8gb-r.webp
iQOO Z9s 5G,71,4.65,18998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 44W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,,Android v14,,8.0,128.0,5500.0,6.77,16.0,52.0,2.5,Dimensity 7300,Dimensity 7300,0.8112,https://cdn1.smartprix.com/rx-iYV2AdacD-w280-h280/iqoo-z9s-5g.webp
Vivo V30e 5G,71,4.7,24590,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 44W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,Memory Card (Hybrid),Android v14,,8.0,128.0,5500.0,6.78,50.0,58.0,2.2,Snapdragon 6 Gen1,Snapdragon 6 Gen1,0.3846,https://cdn1.smartprix.com/rx-iKMGjnQpU-w280-h280/vivo-v30e-5g.webp
Poco X6 Pro 5G,71,4.5,19999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8300 Ultra, Octa Core, 3.35 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,,Android v14,No FM Radio,8.0,256.0,5000.0,6.67,16.0,74.0,3.35,Dimensity 8300 Ultra,Dimensity 8300 Ultra,0.6993,https://cdn1.smartprix.com/rx-iAdmzTljq-w280-h280/poco-x6-pro-5g.webp
Realme 13 Plus 5G (8GB RAM + 256GB),71,4.65,16849,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7300 E, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14,,8.0,256.0,5000.0,6.67,16.0,52.0,2.5,Dimensity 7300 E,Dimensity 7300 E,0.8042,https://cdn1.smartprix.com/rx-iIzz1RT2I-w280-h280/realme-13-plus-5g-8g.webp
CMF Phone 2 Pro,71,4.5,18091,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300 Pro, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15,,8.0,128.0,5000.0,6.77,16.0,108.0,2.5,Dimensity 7300 Pro,Dimensity 7300 Pro,0.7902,https://cdn1.smartprix.com/rx-iYbb8NSJQ-w280-h280/cmf-phone-2-pro.webp
Oppo A5 Pro 5G,71,4.0,17999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5800 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,,Android v15,No FM Radio,8.0,128.0,5800.0,6.67,8.0,52.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-i79X5tYmG-w280-h280/oppo-a5-pro-5g.webp
Tecno Phantom V Flip,71,4.55,26999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8050, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",4000 mAh Battery with 45W Fast Charging,"6.9 inches, 1080 x 2640 px, 144 Hz Display with Punch Hole",64 MP + 13 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,,,8.0,256.0,4000.0,6.9,32.0,77.0,3.0,Dimensity 8050,Dimensity 8050,0.7343,https://cdn1.smartprix.com/rx-iffuVCpFn-w280-h280/tecno-phantom-v-flip.webp
Motorola Edge 40 5G,71,4.6,26999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8020, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",4400 mAh Battery with 68W Fast Charging,"6.55 inches, 1080 x 2400 px, 144 Hz Display",50 MP + 13 MP Dual Rear & 32 MP Front Camera,,Android v13,,8.0,256.0,4400.0,6.55,32.0,63.0,2.6,Dimensity 8020,Dimensity 8020,0.7413,https://cdn1.smartprix.com/rx-i5k8kTQcK-w280-h280/motorola-edge-40-5g.webp
Tecno Camon 20 Pro 5G,71,4.6,14999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 8050, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,,Android v13,,8.0,128.0,5000.0,6.67,32.0,68.0,3.0,Dimensity 8050,Dimensity 8050,0.7343,https://cdn1.smartprix.com/rx-i06gtnuSD-w280-h280/tecno-camon-20-pro-5.webp
Lava Storm 5G,71,4.65,12499,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6080, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.78 inches, 2400 x 1200 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,,8.0,128.0,5000.0,6.78,16.0,58.0,2.4,Dimensity 6080,Dimensity 6080,0.9091,https://cdn1.smartprix.com/rx-iMHHwpBlP-w280-h280/lava-storm-5g.webp
Samsung Galaxy M55 (8GB RAM + 256GB),71,4.55,22610,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,8.0,256.0,5000.0,6.67,50.0,60.0,2.4,Snapdragon 7 Gen1,Snapdragon 7 Gen1,0.3287,https://cdn1.smartprix.com/rx-iXJ4OCa9G-w280-h280/samsung-galaxy-m55-8.webp
Samsung Galaxy A36 5G (12GB RAM + 256GB),71,4.7,36999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 6 Gen3, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 5 MP Triple Rear & 12 MP Front Camera,,Android v15,No FM Radio,12.0,256.0,5000.0,6.7,12.0,63.0,2.4,Snapdragon 6 Gen3,Snapdragon 6 Gen3,0.3776,https://cdn1.smartprix.com/rx-i5e7xWRLW-w280-h280/samsung-galaxy-a36-5.webp
Realme Narzo 80 Pro 5G,71,4.1,19998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7400, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.72 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,,Android v15,No FM Radio,8.0,128.0,6000.0,6.72,16.0,52.0,2.6,Dimensity 7400,Dimensity 7400,0.7552,https://cdn1.smartprix.com/rx-ikMHedbN1-w280-h280/realme-narzo-80-pro.webp
Xiaomi Redmi Note 14 (8GB RAM + 128GB),71,4.75,17999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5110 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,8.0,128.0,5110.0,6.67,20.0,60.0,2.5,Dimensity 7025 Ultra,Dimensity 7025 Ultra,0.8601,https://cdn1.smartprix.com/rx-ijBULA0Uv-w280-h280/xiaomi-redmi-note-14.webp
Samsung Galaxy A54 5G (8GB RAM + 256GB),71,4.55,28999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13,,8.0,256.0,5000.0,6.4,32.0,67.0,2.4,Exynos 1380,Exynos 1380,0.5664,https://cdn1.smartprix.com/rx-izK95tTKD-w280-h280/samsung-galaxy-a54-5.webp
Xiaomi Redmi Note 13 Pro 5G (8GB RAM + 256GB),71,4.7,23222,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5100 mAh Battery with 67W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,,Android v13,No FM Radio,8.0,256.0,5100.0,6.67,16.0,210.0,2.4,Snapdragon 7s Gen 2,Snapdragon 7s Gen 2,0.2517,https://cdn1.smartprix.com/rx-i0zsxgM9i-w280-h280/xiaomi-redmi-note-13.webp
Oppo F27 Pro Plus 5G,71,4.65,21999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7050, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 8 MP Front Camera,,Android v14,No FM Radio,8.0,256.0,5000.0,6.7,8.0,66.0,2.6,Dimensity 7050,Dimensity 7050,0.8462,https://cdn1.smartprix.com/rx-iaeZePtyh-w280-h280/oppo-f27-pro-plus-5g.webp
Poco X7 5G,71,4.4,16990,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Dimensity 7300 Ultra, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,,Android v14,No FM Radio,8.0,128.0,5500.0,6.67,20.0,60.0,2.5,Dimensity 7300 Ultra,Dimensity 7300 Ultra,0.7762,https://cdn1.smartprix.com/rx-iYHKRMHVL-w280-h280/poco-x7-5g.webp
Realme 13 5G,70,4.65,13448,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14,,8.0,128.0,5000.0,6.72,16.0,52.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-ijiK4mOeR-w280-h280/realme-13-5g.webp
Xiaomi Redmi Note 14 Pro Plus,70,4.4,26490,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",6200 mAh Battery with 90W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 20 MP Front Camera,Memory Card Not Supported,Android v14,,8.0,128.0,6200.0,6.67,20.0,108.0,2.5,Snapdragon 7s Gen3,Snapdragon 7s Gen3,0.2308,https://cdn1.smartprix.com/rx-iDHAv9joA-w280-h280/xiaomi-redmi-note-14.webp
Realme GT 6T (8GB RAM + 256GB),70,4.3,26999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 7+ Gen3, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 120W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14,,8.0,256.0,5500.0,6.78,32.0,58.0,2.8,Snapdragon 7+ Gen3,Snapdragon 7+ Gen3,0.3007,https://cdn1.smartprix.com/rx-itDyMtKNv-w280-h280/realme-gt-6t-8gb-ram.webp
Xiaomi 12 Pro 5G,70,4.2,34488,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",4600 mAh Battery with 120W Fast Charging,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,,Android v12,No FM Radio,8.0,256.0,4600.0,6.73,32.0,150.0,3.0,Snapdragon 8 Gen1,Snapdragon 8 Gen1,0.2028,https://cdn1.smartprix.com/rx-i4kYzmB8I-w280-h280/xiaomi-12-pro-5g.webp
Samsung Galaxy A16 5G,70,4.55,15780,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1.5 TB",Android v14,,8.0,128.0,5000.0,6.7,13.0,57.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-i9Z5d6mR4-w280-h280/samsung-galaxy-a16-5.webp
Oppo F29,70,4.65,23999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",6500 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,,Android v15,No FM Radio,8.0,128.0,6500.0,6.7,16.0,52.0,2.2,Snapdragon 6 Gen1,Snapdragon 6 Gen1,0.3846,https://cdn1.smartprix.com/rx-i13yDLRgG-w280-h280/oppo-f29.webp
Realme Narzo 80x 5G,70,4.35,12998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6400, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v15,,6.0,128.0,6000.0,6.72,8.0,52.0,2.5,Dimensity 6400,Dimensity 6400,0.8881,https://cdn1.smartprix.com/rx-iMN81O6Eq-w280-h280/realme-narzo-80x-5g.webp
Motorola Edge 50 5G,70,4.6,21999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 7 Gen1 AE, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 68W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display",50 MP + 13 MP + 10 MP Triple Rear & 32 MP Front Camera,,Android v14,No FM Radio,8.0,256.0,5000.0,6.67,32.0,73.0,2.5,Snapdragon 7 Gen1 AE,Snapdragon 7 Gen1 AE,0.3217,https://cdn1.smartprix.com/rx-iH9xyx2Rs-w280-h280/motorola-edge-50-5g.webp
Realme 13 Pro Plus 5G,70,4.5,21498,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5200 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14,,8.0,256.0,5200.0,6.7,32.0,108.0,2.4,Snapdragon 7s Gen2,Snapdragon 7s Gen2,0.2378,https://cdn1.smartprix.com/rx-iFbYS4zNC-w280-h280/realme-13-pro-plus-5.webp
Samsung Galaxy M35 5G (8GB RAM + 128GB),70,4.75,15498,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,8.0,128.0,6000.0,6.6,13.0,60.0,2.4,Exynos 1380,Exynos 1380,0.5664,https://cdn1.smartprix.com/rx-iRcrTcRoj-w280-h280/samsung-galaxy-m35-5.webp
Xiaomi Redmi Note 13 Pro 5G,70,4.1,20972,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5100 mAh Battery with 67W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,,Android v13,No FM Radio,8.0,128.0,5100.0,6.67,16.0,210.0,2.4,Snapdragon 7s Gen 2,Snapdragon 7s Gen 2,0.2517,https://cdn1.smartprix.com/rx-iG0eh46lf-w280-h280/xiaomi-redmi-note-13.webp
Vivo Y39 5G (8GB RAM + 256GB),70,4.55,18999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",6500 mAh Battery with 44W Fast Charging,"6.68 inches, 720 x 1608 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Not Supported,Android v15,,8.0,256.0,6500.0,6.68,8.0,52.0,2.2,Snapdragon 4 Gen2,Snapdragon 4 Gen2,0.4056,https://cdn1.smartprix.com/rx-iiNOxC9Fk-w280-h280/vivo-y39-5g-8gb-ram.webp
Lava Bold 5G (8GB RAM + 128GB),70,4.2,13999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v14,,8.0,128.0,5000.0,6.67,16.0,66.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-iPQDS1nE0-w280-h280/lava-bold-5g-8gb-ram.webp
Realme GT 6,70,4.15,27999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 120W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14,,8.0,256.0,5500.0,6.78,32.0,108.0,3.0,Snapdragon 8s Gen3,Snapdragon 8s Gen3,0.1329,https://cdn1.smartprix.com/rx-iRqnij44b-w280-h280/realme-gt-6.webp
