Name,Spec Score,rating,price,tag,sim,processor,storage,battery,display,camera,memoryExternal,version,fm,RAM_GB,Storage_GB,Battery_mAh,Screen_inches,FrontCamera_MP,BackCamera_MP,Processor_Speed_GHz,Processor_Name,Processor_Name_Cleaned,ProcessorScore,img
Xiaomi Redmi 14 5G,74,4.75,14999,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4s Gen2, Octa Core Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.82 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15,,8.0,128.0,5000.0,6.82,16.0,110.0,,Snapdragon 4s Gen2,Snapdragon 4s Gen2,,https://cdn1.smartprix.com/rx-iAKoWiV5H-w280-h280/xiaomi-redmi-14-5g.webp
Apple iPhone 15 (256GB),82,4.15,70800,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A16, Hexa Core, 3.46 GHz Processor","6 GB RAM, 256 GB inbuilt",3349 mAh Battery with Fast Charging,"6.1 inches, 1179 x 2556 px Display with Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v17,,6.0,256.0,3349.0,6.1,12.0,60.0,3.46,Bionic A16,Bionic A16,0.93,https://cdn1.smartprix.com/rx-ihDIwaWmc-w280-h280/apple-iphone-15-256g.webp
Motorola Moto G54 5G (12GB RAM +256GB),83,4.5,16999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7020, Octa Core, 2.2 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 33W Fast Charging,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13,,12.0,256.0,6000.0,6.5,16.0,58.0,2.2,Dimensity 7020,Dimensity 7020,,https://cdn1.smartprix.com/rx-is7wPyX1O-w280-h280/motorola-moto-g54-5g.webp
Nokia Magic Max,88,4.0,49990,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","16 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 13 MP Dual Rear & 32 MP Front Camera,,Android v13,,16.0,256.0,5000.0,6.7,32.0,121.0,3.2,Snapdragon 8+ Gen1,Snapdragon 8+ Gen1,0.93,https://cdn1.smartprix.com/rx-iUkDr9lH9-w280-h280/nokia-magic-max.webp
Xiaomi Redmi Note 14 Pro Max,79,4.7,32990,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7350 Pro, Octa Core Processor","8 GB RAM, 128 GB inbuilt",5200 mAh Battery with Fast Charging,"6.78 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",200 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14,,8.0,128.0,5200.0,6.78,32.0,200.0,,Dimensity 7350 Pro,Dimensity 7350 Pro,,https://cdn1.smartprix.com/rx-i4IPozw8r-w280-h280/xiaomi-redmi-note-14.webp
Honor 90 5G,86,4.1,24999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen 1 Accelerated Edition, Octa Core, 2.36 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 66W Fast Charging,"6.7 inches, 1200 x 2664 px, 120 Hz Display with Punch Hole",200 MP + 12 MP + 2 MP Triple Rear & 50 MP Front Camera,,Android v13,No FM Radio,8.0,256.0,5000.0,6.7,50.0,214.0,2.36,Snapdragon 7 Gen 1 Accelerated Edition,Snapdragon 7 Gen 1 Accelerated Edition,,https://cdn1.smartprix.com/rx-iSVJr9drD-w280-h280/honor-90-5g.webp
iQOO 13 Pro,84,4.7,72990,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen4, Octa Core Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 250W Fast Charging,"6.8 inches, 1440 x 3200 px, 165 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 60 MP Front Camera,,Android v14,No FM Radio,12.0,512.0,5000.0,6.8,60.0,300.0,,Snapdragon 8 Gen4,Snapdragon 8 Gen4,,https://cdn1.smartprix.com/rx-i4jBcSLjj-w280-h280/iqoo-13-pro.webp
Vivo X100 5G,89,4.4,51190,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9300, Octa Core, 3.25 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",64 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14,,12.0,256.0,5000.0,6.78,32.0,164.0,3.25,Dimensity 9300,Dimensity 9300,0.95,https://cdn1.smartprix.com/rx-i1txzkgCQ-w280-h280/vivo-x100-5g.webp
Google Pixel 9,87,4.15,74999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Tensor G4, Octa Core, 3.1 GHz Processor","12 GB RAM, 256 GB inbuilt",4700 mAh Battery with 27W Fast Charging,"6.3 inches, 1080 x 2424 px, 120 Hz Display with Punch Hole",50 MP + 48 MP Dual Rear & 10.5 MP Front Camera,,Android v14,No FM Radio,12.0,256.0,4700.0,6.3,,98.0,3.1,Tensor G4,Tensor G4,0.92,https://cdn1.smartprix.com/rx-iGtboyHFF-w280-h280/google-pixel-9.webp
Xiaomi 14,89,4.35,59999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 512 GB inbuilt",4610 mAh Battery with 90W Fast Charging,"6.36 inches, 1200 x 2670 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14,,12.0,512.0,4610.0,6.36,32.0,150.0,3.3,Snapdragon 8 Gen3,Snapdragon 8 Gen3,1.0,https://cdn1.smartprix.com/rx-iX75OKrrV-w280-h280/xiaomi-14.webp
Motorola Moto G62 5G,79,4.4,10999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,,6.0,128.0,5000.0,6.55,16.0,60.0,2.2,Snapdragon  695,Snapdragon 695,0.66,https://cdn1.smartprix.com/rx-iCDx5JIUn-w280-h280/motorola-moto-g62-5g.webp
OnePlus Nord CE 2 Lite 5G,79,4.0,17994,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,,6.0,128.0,5000.0,6.59,16.0,68.0,2.2,Snapdragon 695,Snapdragon 695,0.66,https://cdn1.smartprix.com/rx-iGNlyOFEo-w280-h280/oneplus-nord-ce-2-li.webp
Google Pixel 7 Pro 5G,87,4.45,44999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google  Tensor G2, Octa Core, 2.85 GHz Processor","12 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 12 MP Triple Rear & 10.8 MP Front Camera,,Android v13,No FM Radio,12.0,128.0,5000.0,6.7,,110.0,2.85,Google  Tensor G2,Google Tensor G2,,https://cdn1.smartprix.com/rx-iLDQmLjxF-w280-h280/google-pixel-7-pro-5.webp
Realme C2s,62,3.45,3499,UPCOMING,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  P22 , Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.1 inches, 720 x 1560 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v9.0 (Pie),,3.0,32.0,4000.0,6.1,5.0,15.0,2.0,Helio  P22 ,Helio P22,0.5,https://cdn1.smartprix.com/rx-iSfwVyH3P-w280-h280/realme-c2s.webp
Unihertz Titan 2,82,4.6,34990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7300, Octa Core, 2.5 GHz Processor","12 GB RAM, 512 GB inbuilt",5050 mAh Battery with 33W Fast Charging,"4.5 inches, 1440 x 1440 px Display",50 MP + 8 MP Dual Rear & 32 MP Front Camera,,Android v15,,12.0,512.0,5050.0,4.5,32.0,58.0,2.5,Dimensity 7300,Dimensity 7300,0.73,https://cdn1.smartprix.com/rx-i00RPn8X2-w280-h280/unihertz-titan-2.webp
Realme GT 7T (12GB RAM + 256GB),86,4.3,33990,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Dimensity 8400-MAX, Octa Core, 3.25 GHz Processor","12 GB RAM, 256 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,12.0,256.0,7000.0,6.8,32.0,58.0,3.25,Dimensity 8400-MAX,Dimensity 8400-MAX,,https://cdn1.smartprix.com/rx-irDKhmRpx-w280-h280/realme-gt-7t-12gb-ra.webp
Vivo Y29t 5G,64,4.25,12999,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Octa Core Processor,"6 GB RAM, 128 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.68 inches, 720 x 1608 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,,Android v15,,6.0,128.0,5500.0,6.68,8.0,50.0,,,,,https://cdn1.smartprix.com/rx-iXEaeO14s-w280-h280/vivo-y29t-5g.webp
CMF Phone 3 Pro,75,4.05,24990,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Octa Core Processor,"8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 48W Fast Charging,"6.81 inches, 1080 x 2392 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 32 MP Front Camera,Memory Card (Hybrid),Android v16,,8.0,128.0,6000.0,6.81,32.0,112.0,,,,,https://cdn1.smartprix.com/rx-iM8SGVgWk-w280-h280/cmf-phone-3-pro.webp
Lava Shark 5G,58,4.15,7999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Unisoc T765, Octa Core Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"6.75 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15,,4.0,64.0,5000.0,6.75,5.0,13.0,,Unisoc T765,Unisoc T765,,https://cdn1.smartprix.com/rx-imcz8CJdN-w280-h280/lava-shark-5g.webp
Samsung Galaxy S26 Edge,79,4.55,119999,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Octa Core Processor,"12 GB RAM, 256 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP + 18 MP Dual Rear & 20 MP Front Camera,,Android v15,No FM Radio,12.0,256.0,4000.0,6.7,20.0,218.0,,,,,https://cdn1.smartprix.com/rx-i465u0Ch0-w280-h280/samsung-galaxy-s26-e.webp
BlackZone Crysto,7,4.1,1042,LAUNCHED,Dual Sim,"Single Core, 500 kHz Processor",,1100 mAh Battery,"1.8 inches, 128 x 160 px Display",,,,,,,1100.0,1.8,,,,Single Core,Single Core,0.1,https://cdn1.smartprix.com/rx-iiKUJPl6y-w280-h280/blackzone-crysto.webp
Infinix GT 30,67,4.55,15999,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7400, Octa Core Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v15,,8.0,128.0,5000.0,6.7,8.0,58.0,,Dimensity 7400,Dimensity 7400,,https://cdn1.smartprix.com/rx-ibZUqkjq4-w280-h280/infinix-gt-30.webp
Motorola Moto A200,9,4.05,1148,LAUNCHED,Dual Sim,,,800 mAh Battery,"1.77 inches, 128 x 160 px Display",,"Memory Card Supported, upto 64 GB",,,,,800.0,1.77,,,,,,,https://cdn1.smartprix.com/rx-i9YLxe5k6-w280-h280/motorola-moto-a200.webp
Poco C75 5G (4GB RAM + 128GB),71,4.1,8499,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 4s Gen2, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5160 mAh Battery with 18W Fast Charging,"6.88 inches, 720 x 1650 px, 120 Hz Display with Water Drop Notch",50 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14,,4.0,128.0,5160.0,6.88,5.0,50.0,2.0,Snapdragon 4s Gen2,Snapdragon 4s Gen2,,https://cdn1.smartprix.com/rx-iikMYPmEs-w280-h280/poco-c75-5g-4gb-ram.webp
Oppo A5 Pro 5G (8GB RAM + 256GB),75,4.65,19999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5800 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,,Android v15,No FM Radio,8.0,256.0,5800.0,6.67,8.0,52.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-i79X5tYmG-w280-h280/oppo-a5-pro-5g-8gb-r.webp
Xiaomi Redmi A5 4G (4GB RAM + 128GB),70,4.0,7499,LAUNCHED,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T7250, Octa Core, 1.8 GHz Processor","4 GB RAM, 128 GB inbuilt",5200 mAh Battery with 15W Fast Charging,"6.88 inches, 720 x 1650 px, 120 Hz Display with Water Drop Notch",32 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15,,4.0,128.0,5200.0,6.88,8.0,32.0,1.8,Unisoc T7250,Unisoc T7250,,https://cdn1.smartprix.com/rx-iAVMZOGGU-w280-h280/xiaomi-redmi-a5-4g-4.webp
Acer Super ZX,72,4.3,10999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,,Android v15,,4.0,128.0,5000.0,6.8,13.0,68.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-iEX8bvAsZ-w280-h280/acer-super-zx.webp
Vivo Y19 5G,68,4.55,10499,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5500 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP + 0.08 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15,,4.0,64.0,5500.0,6.74,5.0,21.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-iPcswDn7H-w280-h280/vivo-y19-5g.webp
Vivo Y39 5G (8GB RAM + 256GB),74,4.55,18999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",6500 mAh Battery with 44W Fast Charging,"6.68 inches, 720 x 1608 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Not Supported,Android v15,,8.0,256.0,6500.0,6.68,8.0,52.0,2.2,Snapdragon 4 Gen2,Snapdragon 4 Gen2,0.58,https://cdn1.smartprix.com/rx-iiNOxC9Fk-w280-h280/vivo-y39-5g-8gb-ram.webp
Oppo F29 Pro (12GB RAM + 256GB),80,4.15,31999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,,Android v14,No FM Radio,12.0,256.0,6000.0,6.7,16.0,52.0,2.5,Dimensity 7300,Dimensity 7300,0.73,https://cdn1.smartprix.com/rx-iTxQtTIg7-w280-h280/oppo-f29-pro-12gb-ra.webp
Samsung Galaxy S25 (12GB RAM + 128GB),87,4.1,74999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8Elite, Octa Core, 4.47 GHz Processor","12 GB RAM, 128 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,,Android v15,No FM Radio,12.0,128.0,4000.0,6.2,12.0,72.0,4.47,Snapdragon 8Elite,Snapdragon 8Elite,,https://cdn1.smartprix.com/rx-i00AvQBo9-w280-h280/samsung-galaxy-s25-1.webp
Samsung Galaxy A56 5G (8GB RAM + 256GB),83,4.15,41999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1580, Octa Core, 2.9 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 12 MP Front Camera,,Android v15,No FM Radio,8.0,256.0,5000.0,6.7,12.0,67.0,2.9,Exynos 1580,Exynos 1580,,https://cdn1.smartprix.com/rx-ilwcdDOjT-w280-h280/samsung-galaxy-a56-5.webp
Samsung Galaxy M17 5G,74,4.0,18990,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6400, Octa Core Processor","8 GB RAM, 128 GB inbuilt",7000 mAh Battery with 25W Fast Charging,"6.67 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v16,,8.0,128.0,7000.0,6.67,16.0,65.0,,Dimensity 6400,Dimensity 6400,,https://cdn1.smartprix.com/rx-i2WUf3VQ1-w280-h280/samsung-galaxy-m17-5.webp
Tecno Camon 40,82,4.55,24990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Helio G100, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5200 mAh Battery with 45W Fast Charging,"6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15,,8.0,128.0,5200.0,6.78,32.0,58.0,2.2,Helio G100,Helio G100,,https://cdn1.smartprix.com/rx-i3pkLXgL7-w280-h280/tecno-camon-40.webp
Poco X8 5G,74,4.3,29990,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Octa Core Processor,"8 GB RAM, 256 GB inbuilt",5700 mAh Battery with 80W Fast Charging,"6.74 inches, 1240 x 2740 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + 8 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v16,,8.0,256.0,5700.0,6.74,32.0,71.0,,,,,https://cdn1.smartprix.com/rx-iEdaiYq8I-w280-h280/poco-x8-5g.webp
Motorola Razr 60 Ultra,92,4.25,99999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","16 GB RAM, 512 GB inbuilt",4700 mAh Battery with 68W Fast Charging,"7 inches, 1224 x 2992 px, 165 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,,,16.0,512.0,4700.0,7.0,50.0,100.0,4.32,Snapdragon 8 Elite,Snapdragon 8 Elite,,https://cdn1.smartprix.com/rx-iAXuRVi69-w280-h280/motorola-razr-60-ult.webp
Vivo Y29 5G (6GB+128GB),74,4.35,15499,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5500 mAh Battery with 44W Fast Charging,"6.68 inches, 720 x 1608 px, 120 Hz Display with Punch Hole",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,6.0,128.0,5500.0,6.68,8.0,58.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-iDjlG0zMo-w280-h280/vivo-y29-5g-6gb-128g.webp
Infinix Hot 60 Pro+,64,4.65,39999,UPCOMING,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G200 Ultimate, Octa Core Processor","8 GB RAM, 256 GB inbuilt",5160 mAh Battery with Fast Charging,,50 MP Rear & 13 MP Front Camera,,,No FM Radio,8.0,256.0,5160.0,,13.0,50.0,,Helio G200 Ultimate,Helio G200 Ultimate,,https://cdn1.smartprix.com/rx-i6qXVzPBp-w280-h280/infinix-hot-60-pro.webp
Samsung Galaxy A16 5G (6GB RAM + 128GB),78,4.6,15999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1.5 TB",Android v14,,6.0,128.0,5000.0,6.7,13.0,57.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-i9Z5d6mR4-w280-h280/samsung-galaxy-a16-5.webp
Realme 14 Pro Lite 5G,80,4.25,19390,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5200 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,,Android v14,No FM Radio,8.0,128.0,5200.0,6.7,32.0,60.0,2.4,Snapdragon 7s Gen 2,Snapdragon 7s Gen 2,,https://cdn1.smartprix.com/rx-iv2WxNfdA-w280-h280/realme-14-pro-lite-5.webp
Lava Agni 3 5G (8GB RAM + 256GB),82,4.15,19999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7300X, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 66W Fast Charging,"6.78 inches, 1200 x 2652 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 8 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,,,8.0,256.0,5000.0,6.78,16.0,66.0,2.5,Dimensity 7300X,Dimensity 7300X,,https://cdn1.smartprix.com/rx-iF8DpBaEN-w280-h280/lava-agni-3-5g-8gb-r.webp
Apple iPhone 16 Pro (256GB),88,4.25,121900,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A18 Pro, Hexa Core, 4.05 GHz Processor","8 GB RAM, 256 GB inbuilt",3582 mAh Battery with Fast Charging,"6.3 inches, 1206 x 2622 px, 120 Hz Display with Dynamic Island",48 MP + 48 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18,,8.0,256.0,3582.0,6.3,12.0,108.0,4.05,Bionic A18 Pro,Bionic A18 Pro,0.98,https://cdn1.smartprix.com/rx-i2up0xlk8-w280-h280/apple-iphone-16-pro.webp
Jio JioPhone Prima 2 4G,24,4.35,2799,LAUNCHED,"Single Sim, 4G, VoLTE, Wi-Fi",,"512 MB RAM, 4 GB inbuilt",2000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 128 GB",KaiOS v2.5.3,,,4.0,2000.0,2.4,,3.0,,,,,https://cdn1.smartprix.com/rx-iJj5yRFFd-w280-h280/jio-jiophone-prima-2.webp
Oppo Find N5,84,4.5,159990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8Elite, 7 Cores, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",5600 mAh Battery with 80W Fast Charging,"8.12 inches, 2248 x 2480 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 8 MP + 8 MP Dual Front Camera,Memory Card Not Supported,,,12.0,256.0,5600.0,8.12,8.0,108.0,4.32,Snapdragon 8Elite,Snapdragon 8Elite,,https://cdn1.smartprix.com/rx-i5MsVFRtI-w280-h280/oppo-find-n5.webp
Samsung Galaxy A07 5G,65,4.3,9499,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Octa Core Processor,"4 GB RAM, 128 GB inbuilt",5500 mAh Battery with 25W Fast Charging,"6.7 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + Depth Sensor Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14,,4.0,128.0,5500.0,6.7,16.0,50.0,,,,,https://cdn1.smartprix.com/rx-ioSa0uSsw-w280-h280/samsung-galaxy-a07-5.webp
